#DICOM dictionary contains private tags from GDCM source code that have 
#undergone additional processing and correction at the National Intrepid 
#Center of Excellence, Bethesda, MD, USA.  Those tags added from this source
#contain a VERS value of "GDCM"  Original copyright status is 
#printed below, as requested:
#
#
#  Program: GDCM (Grassroots DICOM). A DICOM library
#  Module:  http://gdcm.sourceforge.net/Copyright.html
#
#Copyright (c) 2006-2011 Mathieu Malaterre
#Copyright (c) 1993-2005 CREATIS
#(CREATIS = Centre de Recherche et d'Applications en Traitement de l'Image)
#All rights reserved.
#
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither name of Mathieu Malaterre, or CREATIS, nor the names of any
#   contributors (CNRS, INSERM, UCB, Universite Lyon I), may be used to
#   endorse or promote products derived from this software without specific
#   prior written permission.
#
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ``AS IS''
#AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
#IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
#ARE DISCLAIMED. IN NO EVENT SHALL THE AUTHORS OR CONTRIBUTORS BE LIABLE FOR
#ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
#DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
#SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
#CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
#OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.



Publisher: 1.2.840.113663.1
(0021,xx17) VERS="GDCM" VR="IS"   VM="1"	Keyword="EPI Operation Mode Flag"		Name="EPI Operation Mode Flag"
(0021,xx18) VERS="GDCM" VR="DS"   VM="1"	Keyword="EPI Field Calculation Safety Factor"		Name="EPI Field Calculation Safety Factor"
(0021,xx19) VERS="GDCM" VR="DS"   VM="1"	Keyword="EPI Legal Limit 1 of Change Value"		Name="EPI Legal Limit 1 of Change Value"
(0021,xx20) VERS="GDCM" VR="DS"   VM="1"	Keyword="EPI Legal Limit 2 of Change Value"		Name="EPI Legal Limit 2 of Change Value"
(0021,xx21) VERS="GDCM" VR="DS"   VM="1"	Keyword="EPI Rise Time"		Name="EPI Rise Time"
(0021,xx30) VERS="GDCM" VR="DS"   VM="1-n"	Keyword="AC ADC Offset"		Name="AC ADC Offset"
(0021,xx31) VERS="GDCM" VR="DS"   VM="1-n"	Keyword="AC Preamplifier Gain"		Name="AC Preamplifier Gain"
(0021,xx50) VERS="GDCM" VR="CS"   VM="1"	Keyword="Saturation Type"		Name="Saturation Type"
(0021,xx51) VERS="GDCM" VR="DS"   VM="1-n"	Keyword="Saturation Normal Vector"		Name="Saturation Normal Vector"
(0021,xx52) VERS="GDCM" VR="DS"   VM="1-n"	Keyword="Saturation Position Vector"		Name="Saturation Position Vector"
(0021,xx53) VERS="GDCM" VR="DS"   VM="1-n"	Keyword="Saturation Thickness"		Name="Saturation Thickness"
(0021,xx54) VERS="GDCM" VR="DS"   VM="1-n"	Keyword="Saturation Width"		Name="Saturation Width"
(0021,xx55) VERS="GDCM" VR="DS"   VM="1-n"	Keyword="Saturation Distance"		Name="Saturation Distance"

Publisher: SIEMENS NUMARIS II
(7fe3,xx00) VERS="GDCM" VR="LO"   VM="1"	Keyword="Image Graphics Format Code"		Name="Image Graphics Format Code"
(7fe3,xx10) VERS="GDCM" VR="OB"   VM="1"	Keyword="Image Graphics"		Name="Image Graphics"
(7fe3,xx20) VERS="GDCM" VR="OB"   VM="1"	Keyword="Image Graphics Dummy"		Name="Image Graphics Dummy"

Publisher: SIEMENS RA GEN
(0011,xx20) VERS="GDCM" VR="UL"   VM="1"	Keyword="Total Fluoro TimePatient"		Name="Total Fluoro TimePatient"
(0011,xx25) VERS="GDCM" VR="UL"   VM="1"	Keyword="Dose Area ProductPatient"		Name="Dose Area ProductPatient"
(0011,xx30) VERS="GDCM" VR="LO"   VM="1"	Keyword="Patient DOB"		Name="Patient DOB"
(0011,xx35) VERS="GDCM" VR="LO"   VM="1"	Keyword="Patient Initial Puck Counter"		Name="Patient Initial Puck Counter"
(0011,xx40) VERS="GDCM" VR="CS"   VM="1"	Keyword="Patient Initial Position"		Name="Patient Initial Position"
(0019,xx15) VERS="GDCM" VR="CS"   VM="1"	Keyword="Acquired Plane"		Name="Acquired Plane"
(0019,xx20) VERS="GDCM" VR="UL"   VM="1"	Keyword="Scene Flag"		Name="Scene Flag"
(0019,xx22) VERS="GDCM" VR="UL"   VM="1"	Keyword="ReferencePhotofile Flag"		Name="ReferencePhotofile Flag"
(0019,xx24) VERS="GDCM" VR="LO"   VM="1"	Keyword="Scene Name"		Name="Scene Name"
(0019,xx26) VERS="GDCM" VR="US"   VM="1"	Keyword="Acquisition Index"		Name="Acquisition Index"
(0019,xx28) VERS="GDCM" VR="US"   VM="1"	Keyword="Mixed Pulse Mode"		Name="Mixed Pulse Mode"
(0019,xx2A) VERS="GDCM" VR="US"   VM="1"	Keyword="Number of Positions"		Name="Number of Positions"
(0019,xx2C) VERS="GDCM" VR="US"   VM="1"	Keyword="Number of Phases"		Name="Number of Phases"
(0019,xx2E) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Framerate for 8 Positions"		Name="Framerate for 8 Positions"
(0019,xx30) VERS="GDCM" VR="US"   VM="1-n"	Keyword="FramesPhase"		Name="FramesPhase"
(0019,xx32) VERS="GDCM" VR="US"   VM="1"	Keyword="Stepping Direction"		Name="Stepping Direction"
(0019,xx34) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx36) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx38) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx3A) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx3C) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx3E) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx40) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx42) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx44) VERS="GDCM" VR="US"   VM="1"	Keyword="Image Transfer Delay"		Name="Image Transfer Delay"
(0019,xx46) VERS="GDCM" VR="UL"   VM="1"	Keyword="InversNot Invers"		Name="InversNot Invers"
(0019,xx48) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx4A) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx4C) VERS="GDCM" VR="US"   VM="1"	Keyword="Blanking Circle Diameter"		Name="Blanking Circle Diameter"
(0019,xx50) VERS="GDCM" VR="US"   VM="1"	Keyword="Stand Data Valid"		Name="Stand Data Valid"
(0019,xx52) VERS="GDCM" VR="US"   VM="1"	Keyword="Table Tilt"		Name="Table Tilt"
(0019,xx54) VERS="GDCM" VR="US"   VM="1"	Keyword="Table Axis Rotation"		Name="Table Axis Rotation"
(0019,xx56) VERS="GDCM" VR="US"   VM="1"	Keyword="Table Longitudinal Position"		Name="Table Longitudinal Position"
(0019,xx58) VERS="GDCM" VR="US"   VM="1"	Keyword="Table Side Offset"		Name="Table Side Offset"
(0019,xx5A) VERS="GDCM" VR="US"   VM="1"	Keyword="Table Isocenter Height"		Name="Table Isocenter Height"
(0019,xx5C) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx5E) VERS="GDCM" VR="UL"   VM="1"	Keyword="Collimation Data Valid"		Name="Collimation Data Valid"
(0019,xx60) VERS="GDCM" VR="UL"   VM="1"	Keyword="PERI Sequence Number"		Name="PERI Sequence Number"
(0019,xx62) VERS="GDCM" VR="UL"   VM="1"	Keyword="PERI Total Scenes"		Name="PERI Total Scenes"
(0019,xx64) VERS="GDCM" VR="US"   VM="1"	Keyword="PERI Overlap Top"		Name="PERI Overlap Top"
(0019,xx66) VERS="GDCM" VR="UL"   VM="1"	Keyword="PERI Overlap Bottom"		Name="PERI Overlap Bottom"
(0019,xx68) VERS="GDCM" VR="UL"   VM="1"	Keyword="Raw Image Number"		Name="Raw Image Number"
(0019,xx6A) VERS="GDCM" VR="UL"   VM="1"	Keyword="XRay Data Valid"		Name="XRay Data Valid"
(0019,xx70) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx72) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx74) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx76) VERS="GDCM" VR="UL"   VM="1"	Keyword="Filling Average Factor"		Name="Filling Average Factor"
(0019,xx78) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx7A) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx7C) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx7E) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx80) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx82) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx84) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx86) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx88) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx8A) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx8C) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx8E) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx92) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx94) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx96) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx98) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx9A) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx9C) VERS="GDCM" VR="UL"   VM="1"	Keyword="II Level CalibrationFactor"		Name="II Level CalibrationFactor"
(0019,xx9E) VERS="GDCM" VR="UL"   VM="1"	Keyword="Nativ Review Flag"		Name="Nativ Review Flag"
(0021,xx15) VERS="GDCM" VR="US"   VM="1"	Keyword="Images in Study"		Name="Images in Study"
(0021,xx20) VERS="GDCM" VR="US"   VM="1"	Keyword="Scenes in Study"		Name="Scenes in Study"
(0021,xx25) VERS="GDCM" VR="US"   VM="1"	Keyword="Images in Photofile"		Name="Images in Photofile"
(0021,xx30) VERS="GDCM" VR="US"   VM="1"	Keyword="Images in All Scenes"		Name="Images in All Scenes"
(0021,xx40) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: SIEMENS RA PLANE A
(0019,xx20) VERS="GDCM" VR="UL"   VM="1"	Keyword="System Calibration Factor Plane A"		Name="System Calibration Factor Plane A"
(0019,xx22) VERS="GDCM" VR="US"   VM="1"	Keyword="XRay Parameter Set Number"		Name="XRay Parameter Set Number"
(0019,xx24) VERS="GDCM" VR="US"   VM="1"	Keyword="XRay System"		Name="XRay System"
(0019,xx26) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx28) VERS="GDCM" VR="US"   VM="1"	Keyword="Acquired Display Mode"		Name="Acquired Display Mode"
(0019,xx2A) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx2C) VERS="GDCM" VR="US"   VM="1"	Keyword="Acquisition Framerate"		Name="Acquisition Framerate"
(0019,xx2E) VERS="GDCM" VR="US"   VM="1"	Keyword="Maximum Frame Limit"		Name="Maximum Frame Limit"
(0019,xx30) VERS="GDCM" VR="US"   VM="1"	Keyword="Native Filter Type"		Name="Native Filter Type"
(0019,xx32) VERS="GDCM" VR="US"   VM="1"	Keyword="Subtracted Filter Type"		Name="Subtracted Filter Type"
(0019,xx34) VERS="GDCM" VR="US"   VM="1"	Keyword="Filter Factor Native"		Name="Filter Factor Native"
(0019,xx36) VERS="GDCM" VR="US"   VM="1"	Keyword="Anatomic Blackground Factor"		Name="Anatomic Blackground Factor"
(0019,xx38) VERS="GDCM" VR="US"   VM="1"	Keyword="Window Upper Limit Native"		Name="Window Upper Limit Native"
(0019,xx3A) VERS="GDCM" VR="US"   VM="1"	Keyword="Window Lower Limit Native"		Name="Window Lower Limit Native"
(0019,xx3C) VERS="GDCM" VR="US"   VM="1"	Keyword="Window Brightness Phase 1 Sub"		Name="Window Brightness Phase 1 Sub"
(0019,xx3E) VERS="GDCM" VR="US"   VM="1"	Keyword="Window Brightness Phase 2 Sub"		Name="Window Brightness Phase 2 Sub"
(0019,xx40) VERS="GDCM" VR="US"   VM="1"	Keyword="Window Contrast Phase 1 Sub"		Name="Window Contrast Phase 1 Sub"
(0019,xx42) VERS="GDCM" VR="US"   VM="1"	Keyword="Window Contrast Phase 2 Sub"		Name="Window Contrast Phase 2 Sub"
(0019,xx44) VERS="GDCM" VR="US"   VM="1"	Keyword="Filter Factor Subtraction"		Name="Filter Factor Subtraction"
(0019,xx46) VERS="GDCM" VR="US"   VM="1"	Keyword="Peak Opacified"		Name="Peak Opacified"
(0019,xx48) VERS="GDCM" VR="UL"   VM="1"	Keyword="Mask Frame"		Name="Mask Frame"
(0019,xx4A) VERS="GDCM" VR="UL"   VM="1"	Keyword="BIH Frame"		Name="BIH Frame"
(0019,xx4C) VERS="GDCM" VR="US"   VM="1"	Keyword="Center Beam Angulation CaudCran"		Name="Center Beam Angulation CaudCran"
(0019,xx4E) VERS="GDCM" VR="US"   VM="1"	Keyword="Center Beam Angulation LR Anterior"		Name="Center Beam Angulation LR Anterior"
(0019,xx50) VERS="GDCM" VR="US"   VM="1"	Keyword="Longitudinal Position"		Name="Longitudinal Position"
(0019,xx52) VERS="GDCM" VR="US"   VM="1"	Keyword="Side Offset"		Name="Side Offset"
(0019,xx54) VERS="GDCM" VR="US"   VM="1"	Keyword="Isocenter Height"		Name="Isocenter Height"
(0019,xx56) VERS="GDCM" VR="US"   VM="1"	Keyword="Image Twist"		Name="Image Twist"
(0019,xx58) VERS="GDCM" VR="US"   VM="1"	Keyword="SourceImage Distance"		Name="SourceImage Distance"
(0019,xx5A) VERS="GDCM" VR="US"   VM="1"	Keyword="Mechanical Magnet Factor"		Name="Mechanical Magnet Factor"
(0019,xx5C) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration Flag"		Name="Calibration Flag"
(0019,xx5E) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration Angle CranCaud"		Name="Calibration Angle CranCaud"
(0019,xx60) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration Angle RAOLAO"		Name="Calibration Angle RAOLAO"
(0019,xx62) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration Table to Floor Distance"		Name="Calibration Table to Floor Distance"
(0019,xx64) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration Isocenter to Floor Distance"		Name="Calibration Isocenter to Floor Distance"
(0019,xx66) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration Isocenter to Source Distance"		Name="Calibration Isocenter to Source Distance"
(0019,xx68) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration Source to II Distance"		Name="Calibration Source to II Distance"
(0019,xx6A) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration II Zoom"		Name="Calibration II Zoom"
(0019,xx6C) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration II Field"		Name="Calibration II Field"
(0019,xx6E) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration Factor"		Name="Calibration Factor"
(0019,xx70) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration Object to Image Distance"		Name="Calibration Object to Image Distance"
(0019,xx72) VERS="GDCM" VR="UL"   VM="1-n"	Keyword="Calibration System Factor"		Name="Calibration System Factor"
(0019,xx74) VERS="GDCM" VR="UL"   VM="1-n"	Keyword="Calibration System Correction"		Name="Calibration System Correction"
(0019,xx76) VERS="GDCM" VR="UL"   VM="1-n"	Keyword="Calibration System II Formats"		Name="Calibration System II Formats"
(0019,xx78) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration Gantry Data Valid"		Name="Calibration Gantry Data Valid"
(0019,xx7A) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Square Breadth"		Name="Collimator Square Breadth"
(0019,xx7C) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Square Height"		Name="Collimator Square Height"
(0019,xx7E) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Square Diameter"		Name="Collimator Square Diameter"
(0019,xx80) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Finger Turn Angle"		Name="Collimator Finger Turn Angle"
(0019,xx82) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Finger Position"		Name="Collimator Finger Position"
(0019,xx84) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Diaphragm Turn Angle"		Name="Collimator Diaphragm Turn Angle"
(0019,xx86) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Diagphragm Position 1"		Name="Collimator Diagphragm Position 1"
(0019,xx88) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Diaphragm Position 2"		Name="Collimator Diaphragm Position 2"
(0019,xx8A) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Diaphragm Mode"		Name="Collimator Diaphragm Mode"
(0019,xx8C) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Beam Limit Breadth"		Name="Collimator Beam Limit Breadth"
(0019,xx8E) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Beam Limit Height"		Name="Collimator Beam Limit Height"
(0019,xx90) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Beam Limit Diameter"		Name="Collimator Beam Limit Diameter"
(0019,xx92) VERS="GDCM" VR="US"   VM="1"	Keyword="XRay Control Mode"		Name="XRay Control Mode"
(0019,xx94) VERS="GDCM" VR="US"   VM="1"	Keyword="XRay System"		Name="XRay System"
(0019,xx96) VERS="GDCM" VR="US"   VM="1"	Keyword="Focal Spot"		Name="Focal Spot"
(0019,xx98) VERS="GDCM" VR="US"   VM="1"	Keyword="Exposure Control"		Name="Exposure Control"
(0019,xx9A) VERS="GDCM" VR="US"   VM="1"	Keyword="XRay Voltage"		Name="XRay Voltage"
(0019,xx9C) VERS="GDCM" VR="US"   VM="1"	Keyword="XRay Current"		Name="XRay Current"
(0019,xx9E) VERS="GDCM" VR="UL"   VM="1"	Keyword="XRay Current Time Product"		Name="XRay Current Time Product"
(0019,xxA0) VERS="GDCM" VR="US"   VM="1"	Keyword="Pulse Time"		Name="Pulse Time"
(0019,xxA2) VERS="GDCM" VR="US"   VM="1"	Keyword="Scene Time Fluoro Clock"		Name="Scene Time Fluoro Clock"
(0019,xxA4) VERS="GDCM" VR="US"   VM="1"	Keyword="Maximum PulseRate"		Name="Maximum PulseRate"
(0019,xxA6) VERS="GDCM" VR="US"   VM="1"	Keyword="Pulses per Scene"		Name="Pulses per Scene"
(0019,xxA8) VERS="GDCM" VR="UL"   VM="1"	Keyword="Dose Area Product of Scene"		Name="Dose Area Product of Scene"
(0019,xxAA) VERS="GDCM" VR="US"   VM="1"	Keyword="Dose"		Name="Dose"
(0019,xxAC) VERS="GDCM" VR="US"   VM="1"	Keyword="Dose Rate"		Name="Dose Rate"

Publisher: SIEMENS RA PLANE B
(0019,xx20) VERS="GDCM" VR="UL"   VM="1"	Keyword="System Calibration Factor Plane B"		Name="System Calibration Factor Plane B"
(0019,xx22) VERS="GDCM" VR="US"   VM="1"	Keyword="XRay Parameter Set Number"		Name="XRay Parameter Set Number"
(0019,xx24) VERS="GDCM" VR="US"   VM="1"	Keyword="XRay System"		Name="XRay System"
(0019,xx26) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx28) VERS="GDCM" VR="US"   VM="1"	Keyword="Acquired Display Mode"		Name="Acquired Display Mode"
(0019,xx2A) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx2C) VERS="GDCM" VR="US"   VM="1"	Keyword="Acquisition Framerate"		Name="Acquisition Framerate"
(0019,xx2E) VERS="GDCM" VR="US"   VM="1"	Keyword="Maximum Frame Limit"		Name="Maximum Frame Limit"
(0019,xx30) VERS="GDCM" VR="US"   VM="1"	Keyword="Native Filter Type"		Name="Native Filter Type"
(0019,xx32) VERS="GDCM" VR="US"   VM="1"	Keyword="Subtracted Filter Type"		Name="Subtracted Filter Type"
(0019,xx34) VERS="GDCM" VR="US"   VM="1"	Keyword="Filter Factor Native"		Name="Filter Factor Native"
(0019,xx36) VERS="GDCM" VR="US"   VM="1"	Keyword="Anatomic Blackground Factor"		Name="Anatomic Blackground Factor"
(0019,xx38) VERS="GDCM" VR="US"   VM="1"	Keyword="Window Upper Limit Native"		Name="Window Upper Limit Native"
(0019,xx3A) VERS="GDCM" VR="US"   VM="1"	Keyword="Window Lower Limit Native"		Name="Window Lower Limit Native"
(0019,xx3C) VERS="GDCM" VR="US"   VM="1"	Keyword="Window Brightness Phase 1 Sub"		Name="Window Brightness Phase 1 Sub"
(0019,xx3E) VERS="GDCM" VR="US"   VM="1"	Keyword="Window Brightness Phase 2 Sub"		Name="Window Brightness Phase 2 Sub"
(0019,xx40) VERS="GDCM" VR="US"   VM="1"	Keyword="Window Contrast Phase 1 Sub"		Name="Window Contrast Phase 1 Sub"
(0019,xx42) VERS="GDCM" VR="US"   VM="1"	Keyword="Window Contrast Phase 2 Sub"		Name="Window Contrast Phase 2 Sub"
(0019,xx44) VERS="GDCM" VR="US"   VM="1"	Keyword="Filter Factor Subtraction"		Name="Filter Factor Subtraction"
(0019,xx46) VERS="GDCM" VR="US"   VM="1"	Keyword="Peak Opacified"		Name="Peak Opacified"
(0019,xx48) VERS="GDCM" VR="UL"   VM="1"	Keyword="Mask Frame"		Name="Mask Frame"
(0019,xx4A) VERS="GDCM" VR="UL"   VM="1"	Keyword="BIH Frame"		Name="BIH Frame"
(0019,xx4C) VERS="GDCM" VR="US"   VM="1"	Keyword="Center Beam Angulation CaudCran"		Name="Center Beam Angulation CaudCran"
(0019,xx4E) VERS="GDCM" VR="US"   VM="1"	Keyword="Center Beam Angulation LR Anterior"		Name="Center Beam Angulation LR Anterior"
(0019,xx50) VERS="GDCM" VR="US"   VM="1"	Keyword="Longitudinal Position"		Name="Longitudinal Position"
(0019,xx52) VERS="GDCM" VR="US"   VM="1"	Keyword="Side Offset"		Name="Side Offset"
(0019,xx54) VERS="GDCM" VR="US"   VM="1"	Keyword="Isocenter Height"		Name="Isocenter Height"
(0019,xx56) VERS="GDCM" VR="US"   VM="1"	Keyword="Image Twist"		Name="Image Twist"
(0019,xx58) VERS="GDCM" VR="US"   VM="1"	Keyword="SourceImage Distance"		Name="SourceImage Distance"
(0019,xx5A) VERS="GDCM" VR="US"   VM="1"	Keyword="Mechanical Magnet Factor"		Name="Mechanical Magnet Factor"
(0019,xx5C) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration Flag"		Name="Calibration Flag"
(0019,xx5E) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration Angle CranCaud"		Name="Calibration Angle CranCaud"
(0019,xx60) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration Angle RAOLAO"		Name="Calibration Angle RAOLAO"
(0019,xx62) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration Table to Floor Distance"		Name="Calibration Table to Floor Distance"
(0019,xx64) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration Isocenter to Floor Distance"		Name="Calibration Isocenter to Floor Distance"
(0019,xx66) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration Isocenter to Source Distance"		Name="Calibration Isocenter to Source Distance"
(0019,xx68) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration Source to II Distance"		Name="Calibration Source to II Distance"
(0019,xx6A) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration II Zoom"		Name="Calibration II Zoom"
(0019,xx6C) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration II Field"		Name="Calibration II Field"
(0019,xx6E) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration Factor"		Name="Calibration Factor"
(0019,xx70) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration Object to Image Distance"		Name="Calibration Object to Image Distance"
(0019,xx72) VERS="GDCM" VR="UL"   VM="1-n"	Keyword="Calibration System Factor"		Name="Calibration System Factor"
(0019,xx74) VERS="GDCM" VR="UL"   VM="1-n"	Keyword="Calibration System Correction"		Name="Calibration System Correction"
(0019,xx76) VERS="GDCM" VR="UL"   VM="1-n"	Keyword="Calibration System II Formats"		Name="Calibration System II Formats"
(0019,xx78) VERS="GDCM" VR="UL"   VM="1"	Keyword="Calibration Gantry Data Valid"		Name="Calibration Gantry Data Valid"
(0019,xx7A) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Square Breadth"		Name="Collimator Square Breadth"
(0019,xx7C) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Square Height"		Name="Collimator Square Height"
(0019,xx7E) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Square Diameter"		Name="Collimator Square Diameter"
(0019,xx80) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Finger Turn Angle"		Name="Collimator Finger Turn Angle"
(0019,xx82) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Finger Position"		Name="Collimator Finger Position"
(0019,xx84) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Diaphragm Turn Angle"		Name="Collimator Diaphragm Turn Angle"
(0019,xx86) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Diagphragm Position 1"		Name="Collimator Diagphragm Position 1"
(0019,xx88) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Diaphragm Position 2"		Name="Collimator Diaphragm Position 2"
(0019,xx8A) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Diaphragm Mode"		Name="Collimator Diaphragm Mode"
(0019,xx8C) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Beam Limit Breadth"		Name="Collimator Beam Limit Breadth"
(0019,xx8E) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Beam Limit Height"		Name="Collimator Beam Limit Height"
(0019,xx90) VERS="GDCM" VR="US"   VM="1"	Keyword="Collimator Beam Limit Diameter"		Name="Collimator Beam Limit Diameter"
